datetime,count
2012-02-20 00:00:00,1986647790902339e5
2012-02-20 01:00:00,17610887911934539e5
2012-02-20 02:00:00,17285627135024544e6
2012-02-20 03:00:00,486846370074373e10
2012-02-20 05:00:00,22091071073336433e18
2012-02-20 06:00:00,8907864368306995e21
2012-02-20 07:00:00,7637173933064842e22
2012-02-20 08:00:00,1830532635500183e20
2012-02-20 09:00:00,810746184507393e22
2012-02-20 10:00:00,45614557177121154e26
2012-02-20 11:00:00,6496227207399729e34
2012-02-20 12:00:00,10890373325276073e39
2012-02-20 13:00:00,27505347460566826e46
2012-02-20 14:00:00,7874710478968002e55
2012-02-20 15:00:00,5578125016009363e62
2012-02-20 16:00:00,2245111918776757e74
2012-02-20 17:00:00,11078775137705313e87
2012-02-20 18:00:00,14192617772226026e73
2012-02-20 19:00:00,20621186702710962e77
2012-02-20 20:00:00,20296274081587664e82
2012-02-20 21:00:00,6574061230620232e75
2012-02-20 22:00:00,10965736786639193e73
2012-02-20 23:00:00,5764035686212466e82
2012-02-21 00:00:00,10683998732718224e10
2012-02-21 01:00:00,5735988888347342e14
2012-02-21 02:00:00,9188203330577996e13
2012-02-21 04:00:00,3178285604003604e14
2012-02-21 05:00:00,2712520685190963e13
2012-02-21 06:00:00,1147433936135431e13
2012-02-21 07:00:00,6764364801260417e18
2012-02-21 08:00:00,29080638833787976e16
2012-02-21 09:00:00,15052569268063684e16
2012-02-21 10:00:00,4592241099159201e22
2012-02-21 11:00:00,13774546414308331e28
2012-02-21 12:00:00,2788684191581721e43
2012-02-21 13:00:00,10439503745448068e51
2012-02-21 14:00:00,15654398599742552e52
2012-02-21 15:00:00,2645909159594051e58
2012-02-21 16:00:00,12866835280576857e67
2012-02-21 17:00:00,6072387397384882e85
2012-02-21 18:00:00,3080648354982956e90
2012-02-21 19:00:00,10356666812957189e76
2012-02-21 20:00:00,6624698775358735e70
2012-02-21 21:00:00,1372805282497422e67
2012-02-21 22:00:00,8407945291281255e67
2012-02-21 23:00:00,10890457105798433e67
2012-02-22 00:00:00,12831272686573658e13
2012-02-22 01:00:00,2643288787048898e14
2012-02-22 02:00:00,36529159897038003e17
2012-02-22 03:00:00,4609801662904981e19
2012-02-22 04:00:00,2103601656428971e19
2012-02-22 05:00:00,101303446012863e21
2012-02-22 06:00:00,4206104246368823e19
2012-02-22 07:00:00,10010070675844017e20
2012-02-22 08:00:00,6304457546159072e21
2012-02-22 09:00:00,6784042452771509e26
2012-02-22 10:00:00,6884724648002735e29
2012-02-22 11:00:00,2034866852271474e36
2012-02-22 12:00:00,61302628541726325e47
2012-02-22 13:00:00,10066735187112652e59
2012-02-22 14:00:00,798808539619385e67
2012-02-22 15:00:00,8978219313884751e106
2012-02-22 16:00:00,25489479438903383e120
2012-02-22 17:00:00,4241648767753149e120
2012-02-22 18:00:00,891578225623626e111
2012-02-22 19:00:00,14470154743524774e106
2012-02-22 20:00:00,8844702756968595e101
2012-02-22 21:00:00,14950620210287434e138
2012-02-22 22:00:00,2451485938448981e115
2012-02-22 23:00:00,10017186314167276e135
2012-02-23 00:00:00,6940427777846522e32
2012-02-23 01:00:00,2236988438248897e30
2012-02-23 02:00:00,702338968421651e30
2012-02-23 03:00:00,2868444112878123e18
2012-02-23 04:00:00,938429720365167e23
2012-02-23 05:00:00,5561898059334019e24
2012-02-23 06:00:00,3731348971167716e18
2012-02-23 07:00:00,39676481920242417e21
2012-02-23 08:00:00,36736295249579675e19
2012-02-23 09:00:00,8301682458495461e25
2012-02-23 10:00:00,8001706173430461e40
2012-02-23 11:00:00,11158596605368353e64
2012-02-23 12:00:00,12189576179161599e75
2012-02-23 13:00:00,5931853000119787e84
2012-02-23 14:00:00,12232989019679165e96
2012-02-23 15:00:00,6423394032111052e102
2012-02-23 16:00:00,6019408052430004e108
2012-02-23 17:00:00,30730693778047468e115
2012-02-23 18:00:00,7803261368345378e114
2012-02-23 19:00:00,10660181748856792e107
2012-02-23 20:00:00,14827206718747812e100
2012-02-23 21:00:00,5210372936492432e97
2012-02-23 22:00:00,36785578490014026e99
2012-02-23 23:00:00,185886819830679e98
2012-02-24 00:00:00,9454118150630579e25
2012-02-24 01:00:00,20819182747228875e24
2012-02-24 02:00:00,6375237683948821e13
2012-02-24 03:00:00,31087379848858253e18
2012-02-24 04:00:00,17497255222655468e17
2012-02-24 05:00:00,22257977397436963e21
2012-02-24 06:00:00,5626359913314788e23
2012-02-24 07:00:00,9564367670487173e30
2012-02-24 08:00:00,9761231973668506e32
2012-02-24 09:00:00,42909208913708116e16
2012-02-24 10:00:00,609657352110216e19
2012-02-24 11:00:00,5233101052275573e31
2012-02-24 12:00:00,18318517875590357e40
2012-02-24 13:00:00,25021572295359844e47
2012-02-24 14:00:00,632428584522964e59
2012-02-24 15:00:00,32668182756757137e28
2012-02-24 16:00:00,3911653035837906e31
2012-02-24 17:00:00,7230277069209165e30
2012-02-24 18:00:00,432688908678748e47
2012-02-24 19:00:00,9313538153428659e57
2012-02-24 20:00:00,29652438333220754e86
2012-02-24 21:00:00,31463723620102385e135
2012-02-24 22:00:00,6205618231197012e125
2012-02-24 23:00:00,8787785485372423e131
2012-02-25 00:00:00,9955831348997186e25
2012-02-25 01:00:00,8077859550493691e25
2012-02-25 02:00:00,3897300550901384e24
2012-02-25 03:00:00,9679482169473168e24
2012-02-25 04:00:00,30418509356375026e27
2012-02-25 05:00:00,3821616011752677e32
2012-02-25 06:00:00,6363911264171381e34
2012-02-25 07:00:00,5674242857230392e32
2012-02-25 08:00:00,8328817226154116e29
2012-02-25 09:00:00,1285763068200244e12
2012-02-25 10:00:00,33278466112099925e28
2012-02-25 11:00:00,9412557886022454e50
2012-02-25 12:00:00,6438759089516469e64
2012-02-25 13:00:00,18309313922911227e63
2012-02-25 14:00:00,6167128905195407e69
2012-02-25 15:00:00,43289826499762524e70
2012-02-25 16:00:00,3242794864065532e81
2012-02-25 17:00:00,5170526683450581e71
2012-02-25 18:00:00,18397468254542093e84
2012-02-25 19:00:00,28369490716302065e72
2012-02-25 20:00:00,2083260536153823e83
2012-02-25 21:00:00,12323483431204078e74
2012-02-25 22:00:00,6368903041741742e78
2012-02-25 23:00:00,1227459598971316e79
2012-02-26 00:00:00,8089628523076336e17
2012-02-26 01:00:00,14247555431935056e17
2012-02-26 02:00:00,5030281690954992e19
2012-02-26 03:00:00,3274358049553808e21
2012-02-26 04:00:00,1659248636662956e23
2012-02-26 05:00:00,7813392123132254e22
2012-02-26 06:00:00,1899829640316432e25
2012-02-26 07:00:00,5350559175470251e22
2012-02-26 08:00:00,3780074910115381e24
2012-02-26 09:00:00,14504132540500399e28
2012-02-26 10:00:00,20561368320435385e36
2012-02-26 11:00:00,56576053283110395e41
2012-02-26 12:00:00,8107699390320325e47
2012-02-26 13:00:00,28348729844179867e52
2012-02-26 14:00:00,6612164979852309e62
2012-02-26 15:00:00,3916680661176037e69
2012-02-26 16:00:00,16459826506439828e75
2012-02-26 17:00:00,12877323147413452e80
2012-02-26 18:00:00,5539570992013797e78
2012-02-26 19:00:00,12628247574118706e82
2012-02-26 20:00:00,6388234776971361e76
2012-02-26 21:00:00,27157412512361416e73
2012-02-26 22:00:00,2995010340214322e82
2012-02-26 23:00:00,5240166729444954e66
2012-02-27 00:00:00,8050927486566065e12
2012-02-27 01:00:00,9897215861725815e12
2012-02-27 02:00:00,45405530081508247e11
2012-02-27 03:00:00,262304874606992e12
2012-02-27 04:00:00,1733428993944568e10
2012-02-27 05:00:00,2613589377149223e11
2012-02-27 06:00:00,14793782373252794e16
2012-02-27 07:00:00,6586635675269105e21
2012-02-27 08:00:00,4353624853055833e21
2012-02-27 09:00:00,969065252461488e27
2012-02-27 10:00:00,19732336009913117e41
2012-02-27 11:00:00,25156599795085015e49
2012-02-27 12:00:00,23840379396643683e66
2012-02-27 13:00:00,8700295057837577e65
2012-02-27 14:00:00,2180082260920335e85
2012-02-27 15:00:00,3863067217094743e119
2012-02-27 16:00:00,34118666303878793e129
2012-02-27 17:00:00,22161056574232753e139
2012-02-27 18:00:00,21515130361579216e135
2012-02-27 19:00:00,7607295289965698e133
2012-02-27 20:00:00,4306346921514731e128
2012-02-27 21:00:00,12514872712916015e122
2012-02-27 22:00:00,12699950248515666e112
2012-02-27 23:00:00,11784431329871403e103
2012-02-28 00:00:00,6062432246522831e24
2012-02-28 01:00:00,20782712412752915e20
2012-02-28 02:00:00,6043927501277564e26
2012-02-28 03:00:00,29306601754718673e42
2012-02-28 04:00:00,42466422192883915e29
2012-02-28 05:00:00,573174351159986e33
2012-02-28 06:00:00,3357180805445439e31
2012-02-28 07:00:00,4814185137295039e31
2012-02-28 08:00:00,47596639436225726e29
2012-02-28 09:00:00,11183274334574215e36
2012-02-28 10:00:00,10159202184457959e41
2012-02-28 11:00:00,6696983125337884e52
2012-02-28 12:00:00,25300519459050325e57
2012-02-28 13:00:00,7333303641096596e63
2012-02-28 14:00:00,16955000405409152e77
2012-02-28 15:00:00,28448612219961356e86
2012-02-28 16:00:00,14253297821522864e89
2012-02-28 17:00:00,17536560720398235e96
2012-02-28 18:00:00,569762491772228e103
2012-02-28 19:00:00,5930203429930072e104
2012-02-28 20:00:00,18426102916611089e105
2012-02-28 21:00:00,5906252995282678e80
2012-02-28 22:00:00,17482226823499869e84
2012-02-28 23:00:00,1394665355671622e80
2012-02-29 00:00:00,16040492205599024e17
2012-02-29 01:00:00,14007036452364578e20
2012-02-29 02:00:00,20487656874235255e18
2012-02-29 03:00:00,10131395067585844e14
2012-02-29 05:00:00,18566719069353892e14
2012-02-29 06:00:00,35665928557357906e18
2012-02-29 07:00:00,7968799474441654e17
2012-02-29 08:00:00,2775291879053436e22
2012-02-29 09:00:00,23279030881303957e13
2012-02-29 10:00:00,5470452949199316e15
2012-02-29 11:00:00,13702414197662454e14
2012-02-29 12:00:00,9831277382272828e16
2012-02-29 13:00:00,6810587857314743e32
2012-02-29 14:00:00,11651375892231213e34
2012-02-29 15:00:00,8885953858660433e48
2012-02-29 16:00:00,4679180909329328e34
2012-02-29 17:00:00,25435223227112828e48
2012-02-29 18:00:00,3249004453631697e33
2012-02-29 19:00:00,21492539105542598e53
2012-02-29 20:00:00,1292046085405009e42
2012-02-29 21:00:00,5992911737463396e44
2012-02-29 22:00:00,3669068066857252e45
2012-02-29 23:00:00,24668296833464166e47
2012-03-20 00:00:00,2905238084103539e27
2012-03-20 01:00:00,9664522219572763e20
2012-03-20 02:00:00,46810599516330796e22
2012-03-20 03:00:00,3799288164252105e26
2012-03-20 04:00:00,5998667593051347e28
2012-03-20 05:00:00,33930254072229755e25
2012-03-20 06:00:00,4158491201234217e30
2012-03-20 07:00:00,499673030240738e22
2012-03-20 08:00:00,12186377157265979e36
2012-03-20 09:00:00,23859260293192704e41
2012-03-20 10:00:00,2775519999637591e42
2012-03-20 11:00:00,22568752619121684e50
2012-03-20 12:00:00,2146439882423676e64
2012-03-20 13:00:00,3900677320369826e66
2012-03-20 14:00:00,16521101076176102e79
2012-03-20 15:00:00,21257384110411766e89
2012-03-20 16:00:00,3.1292506662865766e+111
2012-03-20 17:00:00,27284529258862973e88
2012-03-20 18:00:00,49975331857685475e99
2012-03-20 19:00:00,27487858567389964e89
2012-03-20 20:00:00,2494020213455176e99
2012-03-20 21:00:00,2376403014893475e92
2012-03-20 22:00:00,3206372322943214e89
2012-03-20 23:00:00,5328707000109923e84
2012-03-21 00:00:00,38004260984674535e20
2012-03-21 01:00:00,1929752527434634e26
2012-03-21 02:00:00,20508647507194847e24
2012-03-21 03:00:00,19465227872823074e29
2012-03-21 04:00:00,3794271466064806e31
2012-03-21 05:00:00,56724773173260974e32
2012-03-21 06:00:00,5894784620215618e32
2012-03-21 07:00:00,2695570433079907e22
2012-03-21 08:00:00,14487084944128665e22
2012-03-21 09:00:00,10781394351495847e43
2012-03-21 10:00:00,1.2923085621362225e+67
2012-03-21 11:00:00,17563101247772537e54
2012-03-21 12:00:00,7001403784160917e61
2012-03-21 13:00:00,6844725336892649e60
2012-03-21 14:00:00,16024626825147258e70
2012-03-21 15:00:00,16960528176427455e74
2012-03-21 16:00:00,1813763919558565e82
2012-03-21 17:00:00,794855389593749e101
2012-03-21 18:00:00,14394955328255564e102
2012-03-21 19:00:00,805142195556693e117
2012-03-21 20:00:00,2204681874172195e95
2012-03-21 21:00:00,64943513650650445e90
2012-03-21 22:00:00,10489290617946348e94
2012-03-21 23:00:00,22851977581624618e104
2012-03-22 00:00:00,31072275295734394e23
2012-03-22 01:00:00,21684897689393887e25
2012-03-22 02:00:00,18451116016864237e27
2012-03-22 03:00:00,19319136537996506e29
2012-03-22 04:00:00,37052162639041464e23
2012-03-22 05:00:00,26071539017712732e25
2012-03-22 06:00:00,22375220941813855e27
2012-03-22 07:00:00,2363971309549764e30
2012-03-22 08:00:00,12198630001796415e36
2012-03-22 09:00:00,3296626973056954e39
2012-03-22 10:00:00,63334919889959034e37
2012-03-22 11:00:00,14519773770667665e44
2012-03-22 12:00:00,13253809335772751e57
2012-03-22 13:00:00,10302600960377978e67
2012-03-22 14:00:00,5368454305952376e82
2012-03-22 15:00:00,8960825109456447e97
2012-03-22 16:00:00,1640991306004935e110
2012-03-22 17:00:00,21964336196199865e118
2012-03-22 18:00:00,4109066249353303e125
2012-03-22 19:00:00,7185357729601648e130
2012-03-22 20:00:00,8734032260292018e122
2012-03-22 21:00:00,17267813651983623e106
2012-03-22 22:00:00,68101555104251385e102
2012-03-22 23:00:00,4191343132616133e105
2012-03-23 00:00:00,15296649793107533e25
2012-03-23 01:00:00,4926524449907009e24
2012-03-23 02:00:00,4511723666038324e27
2012-03-23 03:00:00,22948722968445746e27
2012-03-23 04:00:00,43711233817953183e27
2012-03-23 05:00:00,19786093310273207e28
2012-03-23 06:00:00,14971509319658535e33
2012-03-23 07:00:00,9564678503535127e35
2012-03-23 08:00:00,6916960534521481e37
2012-03-23 09:00:00,510849611419987e44
2012-03-23 10:00:00,20314581011656702e51
2012-03-23 11:00:00,4475572837054522e76
2012-03-23 12:00:00,33205092613731245e103
2012-03-23 13:00:00,19749330790259765e126
2012-03-23 14:00:00,7712501782421707e150
2012-03-23 15:00:00,14438073209328959e159
2012-03-23 16:00:00,9026890731933163e169
2012-03-23 17:00:00,3895611725465798e178
2012-03-23 18:00:00,25565218109313067e164
2012-03-23 19:00:00,16627449217946505e156
2012-03-23 20:00:00,26055932030399438e166
2012-03-23 21:00:00,11768833496928376e156
2012-03-23 22:00:00,6444888634098952e149
2012-03-23 23:00:00,21081236026632423e144
2012-03-24 00:00:00,19879887357761192e33
2012-03-24 01:00:00,5961670415219792e33
2012-03-24 02:00:00,4787129482230384e32
2012-03-24 03:00:00,8056001777114847e34
2012-03-24 04:00:00,2604006123288976e32
2012-03-24 05:00:00,3190568156180608e38
2012-03-24 06:00:00,10041726702290235e40
2012-03-24 07:00:00,3128061963490173e38
2012-03-24 08:00:00,53312804171242445e37
2012-03-24 09:00:00,4523737100827045e48
2012-03-24 10:00:00,36413553673688836e48
2012-03-24 11:00:00,4061358683959249e46
2012-03-24 12:00:00,6420590632744877e35
2012-03-24 13:00:00,4440986446982423e38
2012-03-24 14:00:00,25942515580845095e45
2012-03-24 15:00:00,4393398479074225e44
2012-03-24 16:00:00,18813712152903898e44
2012-03-24 17:00:00,2897455291446731e50
2012-03-24 18:00:00,25778862446787443e44
2012-03-24 19:00:00,38741049298556666e45
2012-03-24 20:00:00,657645047978079e45
2012-03-24 21:00:00,40805624991277926e46
2012-03-24 22:00:00,4942298630703098e51
2012-03-24 23:00:00,8017242637743031e83
2012-03-25 00:00:00,4681328409375513e19
2012-03-25 01:00:00,6241585439925193e17
2012-03-25 02:00:00,1850412039023786e11
2012-03-25 03:00:00,14467960730035985e13
2012-03-25 04:00:00,5912332769897162e25
2012-03-25 05:00:00,11642429463549913e22
2012-03-25 06:00:00,6970063799574573e24
2012-03-25 07:00:00,16351874137847977e29
2012-03-25 08:00:00,21108522163820433e31
2012-03-25 09:00:00,28719184001183743e32
2012-03-25 10:00:00,34022556153270835e39
2012-03-25 11:00:00,12261358475664418e37
2012-03-25 12:00:00,12092102245434147e39
2012-03-25 13:00:00,13540955410583162e46
2012-03-25 14:00:00,1792736865963489e52
2012-03-25 15:00:00,10296077342511885e55
2012-03-25 16:00:00,197957832802883e65
2012-03-25 17:00:00,3505105632489261e77
2012-03-25 18:00:00,7334064277424779e81
2012-03-25 19:00:00,2499326934648296e91
2012-03-25 20:00:00,4455919404160508e86
2012-03-25 21:00:00,3499195318168602e89
2012-03-25 22:00:00,7324560736252162e84
2012-03-25 23:00:00,12508543714293424e92
2012-03-26 00:00:00,25348349918908637e24
2012-03-26 01:00:00,1466441235288427e26
2012-03-26 02:00:00,8730078535114829e23
2012-03-26 03:00:00,7109114975371412e27
2012-03-26 04:00:00,9937216862542298e27
2012-03-26 05:00:00,18498079129811255e31
2012-03-26 06:00:00,8929452498829384e30
2012-03-26 07:00:00,733474412906896e40
2012-03-26 08:00:00,8035849088886134e48
2012-03-26 09:00:00,3539683012406877e66
2012-03-26 10:00:00,10034440643938823e95
2012-03-26 11:00:00,10150665051325222e102
2012-03-26 12:00:00,10219968535863273e103
2012-03-26 13:00:00,9045282596309003e120
2012-03-26 14:00:00,3577046244049892e112
2012-03-26 15:00:00,5162884461515925e130
2012-03-26 16:00:00,10458277664784976e144
2012-03-26 17:00:00,3090708707106704e139
2012-03-26 18:00:00,21878742013743465e137
2012-03-26 19:00:00,14437464937854903e138
2012-03-26 20:00:00,37825468152855125e144
2012-03-26 21:00:00,48968597026601274e146
2012-03-26 22:00:00,15097138544226118e135
2012-03-26 23:00:00,5527455006090965e140
2012-03-27 00:00:00,12217435345796033e37
2012-03-27 01:00:00,6248042439819247e37
2012-03-27 02:00:00,4249519502468473e31
2012-03-27 03:00:00,17222328214394496e33
2012-03-27 04:00:00,19702138420839494e33
2012-03-27 05:00:00,15635579313922573e31
2012-03-27 06:00:00,7236138696954456e33
2012-03-27 07:00:00,13823420082031287e35
2012-03-27 08:00:00,22652595550228216e38
2012-03-27 09:00:00,3156916167581671e41
2012-03-27 10:00:00,329558620608653e50
2012-03-27 11:00:00,8601368860419821e59
2012-03-27 12:00:00,12937566590464469e65
2012-03-27 13:00:00,9381614956170751e74
2012-03-27 14:00:00,17743008549771616e95
2012-03-27 15:00:00,23954395513831097e104
2012-03-27 16:00:00,9989631384230114e110
2012-03-27 17:00:00,6989360191954578e126
2012-03-27 18:00:00,9030660602874359e130
2012-03-27 19:00:00,6297517591203068e133
2012-03-27 20:00:00,7986476662558707e144
2012-03-27 21:00:00,20451983301022827e107
2012-03-27 22:00:00,8678165493572239e112
2012-03-27 23:00:00,19144163570481101e120
2012-03-28 00:00:00,7913707302380651e31
2012-03-28 01:00:00,30564775346626995e30
2012-03-28 02:00:00,9799778235888109e29
2012-03-28 03:00:00,7660537795184195e35
2012-03-28 04:00:00,7883562606797472e39
2012-03-28 05:00:00,28819817560008006e41
2012-03-28 06:00:00,2703656621395391e44
2012-03-28 07:00:00,46149637206778974e45
2012-03-28 08:00:00,3171158578620131e55
2012-03-28 09:00:00,489235040626031e66
2012-03-28 10:00:00,2554564764219403e79
2012-03-28 11:00:00,531272011195765e89
2012-03-28 12:00:00,10338430001583545e109
2012-03-28 13:00:00,18978442475668443e106
2012-03-28 14:00:00,10350396160513912e141
2012-03-28 15:00:00,23929970521595678e149
2012-03-28 16:00:00,35728037307795783e104
2012-03-28 17:00:00,7765422246689694e119
2012-03-28 18:00:00,15409747950272842e125
2012-03-28 19:00:00,49549013488061403e138
2012-03-28 20:00:00,9285353464098176e151
2012-03-28 21:00:00,687608558992674e136
2012-03-28 22:00:00,5354363204104581e126
2012-03-28 23:00:00,872232679865733e123
2012-03-29 00:00:00,16235374298696262e33
2012-03-29 01:00:00,4054427528024472e41
2012-03-29 02:00:00,20147053249405148e79
2012-03-29 03:00:00,8349411130488824e75
2012-03-29 04:00:00,36235237984796026e63
2012-03-29 05:00:00,1191336013285361e58
2012-03-29 06:00:00,7875880273237383e47
2012-03-29 07:00:00,26814027766678112e57
2012-03-29 08:00:00,22243701898453877e65
2012-03-29 09:00:00,1561602262803405e72
2012-03-29 10:00:00,8070933501623381e74
2012-03-29 11:00:00,5345307962653505e86
2012-03-29 12:00:00,1225903179370214e97
2012-03-29 13:00:00,3265890321549662e87
2012-03-29 14:00:00,11116591652543347e102
2012-03-29 15:00:00,3921246839928225e116
2012-03-29 16:00:00,4109699581772323e125
2012-03-29 17:00:00,7482027294824655e131
2012-03-29 18:00:00,2381115231752935e128
2012-03-29 19:00:00,31251192980487805e128
2012-03-29 20:00:00,21673190542181612e132
2012-03-29 21:00:00,8866338964920078e125
2012-03-29 22:00:00,4527998037003925e127
2012-03-29 23:00:00,41902889910026584e129
2012-03-30 00:00:00,23245581157726863e33
2012-03-30 01:00:00,20119569739347062e32
2012-03-30 02:00:00,3452096088384183e30
2012-03-30 03:00:00,17102691287396351e25
2012-03-30 04:00:00,6116772213573493e31
2012-03-30 05:00:00,6017533149600181e28
2012-03-30 06:00:00,19383134063715738e32
2012-03-30 07:00:00,16389730672072594e34
2012-03-30 08:00:00,13109831355320491e32
2012-03-30 09:00:00,7689898341377097e41
2012-03-30 10:00:00,6251337585245242e49
2012-03-30 11:00:00,2898606979606334e54
2012-03-30 12:00:00,2798010626263884e59
2012-03-30 13:00:00,19644925094908514e47
2012-03-30 14:00:00,5001112520372048e48
2012-03-30 15:00:00,8773365408064578e53
2012-03-30 16:00:00,13400861578777886e54
2012-03-30 17:00:00,31800835805714045e79
2012-03-30 18:00:00,11984246425433369e89
2012-03-30 19:00:00,15954166872162958e83
2012-03-30 20:00:00,10671843422890857e86
2012-03-30 21:00:00,26450065054045958e82
2012-03-30 22:00:00,6363129994993781e77
2012-03-30 23:00:00,2769791926239263e80
2012-03-31 00:00:00,64541324740701274e16
2012-03-31 01:00:00,53402960598177735e23
2012-03-31 02:00:00,21487212204466042e27
2012-03-31 03:00:00,395233160104955e25
2012-03-31 04:00:00,17250743206546004e31
2012-03-31 05:00:00,10050232999071249e27
2012-03-31 06:00:00,189461858257763e26
2012-03-31 07:00:00,1438674117967647e27
2012-03-31 08:00:00,32688443353476566e28
2012-03-31 09:00:00,16998800476384914e41
2012-03-31 10:00:00,7250692818865365e43
2012-03-31 11:00:00,150549435194569e53
2012-03-31 12:00:00,26005150640321102e57
2012-03-31 13:00:00,48372933055612534e78
2012-03-31 14:00:00,19507811696552896e82
2012-03-31 15:00:00,4239112127110539e96
2012-03-31 16:00:00,12868971985735307e93
2012-03-31 17:00:00,1919864555186249e89
2012-03-31 18:00:00,7235808408603975e88
2012-03-31 19:00:00,16227566155079599e84
2012-03-31 20:00:00,19626481879070787e87
2012-03-31 21:00:00,13040240329867335e92
2012-03-31 22:00:00,1119833016574352e92
2012-03-31 23:00:00,2493532564173962e84
2012-04-20 00:00:00,927524127702585e30
2012-04-20 01:00:00,2147433346788468e25
2012-04-20 02:00:00,3099622172906807e23
2012-04-20 03:00:00,17471660144145585e23
2012-04-20 04:00:00,28032222393206417e21
2012-04-20 05:00:00,10241560677977298e22
2012-04-20 06:00:00,15736838394899015e26
2012-04-20 07:00:00,4389390417140094e26
2012-04-20 08:00:00,11891202696659142e29
2012-04-20 09:00:00,13321730803737695e37
2012-04-20 10:00:00,20010955109681787e52
2012-04-20 11:00:00,6103912188457033e67
2012-04-20 12:00:00,19705307162185757e92
2012-04-20 13:00:00,9872737669338518e124
2012-04-20 14:00:00,11723366493955136e133
2012-04-20 15:00:00,15070811301887867e134
2012-04-20 16:00:00,7197519931798904e149
2012-04-20 17:00:00,8294305962944164e153
2012-04-20 18:00:00,3817101367911609e153
2012-04-20 19:00:00,7452878356679563e148
2012-04-20 20:00:00,14483872691931225e134
2012-04-20 21:00:00,8333307526608586e118
2012-04-20 22:00:00,25082182978834497e124
2012-04-20 23:00:00,833779566716619e117
2012-04-21 00:00:00,12875111950747216e29
2012-04-21 01:00:00,16435934995437752e31
2012-04-21 02:00:00,13665744197543243e32
2012-04-21 03:00:00,4216229011023346e32
2012-04-21 04:00:00,1936125254069617e35
2012-04-21 05:00:00,4312056855116705e37
2012-04-21 06:00:00,4088851147135777e39
2012-04-21 07:00:00,14898454746263926e42
2012-04-21 08:00:00,10790204713549288e47
2012-04-21 09:00:00,13100947591486047e53
2012-04-21 10:00:00,36265040757755196e82
2012-04-21 11:00:00,4238434357799349e94
2012-04-21 12:00:00,465643291392376e105
2012-04-21 13:00:00,23169412084247746e115
2012-04-21 14:00:00,9359565248472318e145
2012-04-21 15:00:00,14750852814252545e167
2012-04-21 16:00:00,10643198337326345e168
2012-04-21 17:00:00,8181578973753934e229
2012-04-21 18:00:00,4290401040479412e193
2012-04-21 19:00:00,8039036246177088e87
2012-04-21 20:00:00,16747015747894709e68
2012-04-21 21:00:00,3225594749192148e75
2012-04-21 22:00:00,10727640619325042e96
2012-04-21 23:00:00,11656777828134481e103
2012-04-22 00:00:00,4501960074715543e25
2012-04-22 01:00:00,18448880573840654e28
2012-04-22 02:00:00,6670220883741126e32
2012-04-22 03:00:00,4888375113009657e29
2012-04-22 04:00:00,13398038532735923e33
2012-04-22 05:00:00,21424027094492407e36
2012-04-22 06:00:00,20991222550990977e43
2012-04-22 07:00:00,8658303998696288e28
2012-04-22 08:00:00,5075140163326651e25
2012-04-22 09:00:00,4035220897389014e27
2012-04-22 10:00:00,12008441161424737e28
2012-04-22 11:00:00,35049713481411557e27
2012-04-22 12:00:00,9549463485190518e30
2012-04-22 13:00:00,9788537271502183e35
2012-04-22 14:00:00,23634395072781507e34
2012-04-22 15:00:00,4557179134056742e38
2012-04-22 16:00:00,14391018761274894e41
2012-04-22 17:00:00,20141521423960015e35
2012-04-22 18:00:00,5004163556153717e38
2012-04-22 19:00:00,8619574648113793e45
2012-04-22 20:00:00,1636491379341742e44
2012-04-22 21:00:00,14541450817886165e49
2012-04-22 22:00:00,3485712972207629e51
2012-04-22 23:00:00,16662313399082293e60
2012-04-23 00:00:00,68051821838092e13
2012-04-23 01:00:00,6007046727905586e9
2012-04-23 02:00:00,26835299708028537e17
2012-04-23 03:00:00,4.2184969983310594e+36
2012-04-23 04:00:00,9947910096818065e12
2012-04-23 05:00:00,20177377715387012e13
2012-04-23 06:00:00,14813591435027846e24
2012-04-23 07:00:00,6670260139627845e16
2012-04-23 08:00:00,12279901352250631e31
2012-04-23 09:00:00,1445955608995053e35
2012-04-23 10:00:00,7865503996676994e41
2012-04-23 11:00:00,14611409572272536e43
2012-04-23 12:00:00,7729796408775267e32
2012-04-23 13:00:00,12835585668834936e37
2012-04-23 14:00:00,7004067937808181e45
2012-04-23 15:00:00,13749521717129245e68
2012-04-23 16:00:00,5328531169397749e33
2012-04-23 17:00:00,1156692769206232e35
2012-04-23 18:00:00,13197991264628214e38
2012-04-23 19:00:00,13111964590839351e65
2012-04-23 20:00:00,8383865828097245e66
2012-04-23 21:00:00,6615471599360054e66
2012-04-23 22:00:00,7020676588711812e70
2012-04-23 23:00:00,11767943627804163e73
2012-04-24 00:00:00,1397948932631648e18
2012-04-24 01:00:00,10774007375545093e17
2012-04-24 02:00:00,7179070940682888e17
2012-04-24 03:00:00,14584563458514493e18
2012-04-24 04:00:00,15300665425303903e22
2012-04-24 05:00:00,9277771255548996e24
2012-04-24 06:00:00,15946897477695718e26
2012-04-24 07:00:00,22179319017229196e32
2012-04-24 08:00:00,3028557762772346e39
2012-04-24 09:00:00,1293745253103765e63
2012-04-24 10:00:00,11801506406414501e67
2012-04-24 11:00:00,4856596484439549e96
2012-04-24 12:00:00,19433447238413738e107
2012-04-24 13:00:00,27442445227541996e117
2012-04-24 14:00:00,18098238742238596e129
2012-04-24 15:00:00,26045404693070085e140
